csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
192,Doom,2005,2005-10-21,1.750000,Action,"Action, Adventure, Horror, Sci-Fi",R,Andrzej Bartkowiak,"Dave Callaham (screenplay), Wesley Strick (screenplay), Dave Callaham (story)","Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels","English, Japanese","UK, Czech Republic, Germany, USA",34.0,5.2,97591,tt0419706,Universal Pictures,False,notalk,33658253,65154327,83512319,0.773987206823028,6777777777346425745657747577777545772156744734476634646765433557763
193,Doomsday,2008,2008-03-14,1.750000,Action,"Action, Sci-Fi, Thriller",R,Neil Marshall,Neil Marshall,"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson",English,"UK, USA, South Africa, Germany",51.0,6.0,67818,tt0483607,Universal Pictures,True,ok,11914311,23399667,35714458,0.62374245472837,74555577546775553535246343431223446610023577422455744477565376534455352
194,Doubt,2008,2008-12-25,1.733333,Drama,"Drama, Mystery",PG-13,John Patrick Shanley,"John Patrick Shanley (screenplay), John Patrick Shanley (play)","Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",English,USA,68.0,7.5,111550,tt0918927,Miramax Films,True,ok,36197653,55137666,21645126,0.340023612750885,7776767572221100000003000773210016200025432122333433323333323320067533444334220002502000000000000243343343434343424000000
195,Drag Me to Hell,2009,2009-05-29,1.650000,Horror/Thriller,"Horror, Thriller",PG-13,Sam Raimi,"Sam Raimi, Ivan Raimi","Alison Lohman, Justin Long, Lorna Raver, Dileep Rao","English, Spanish, Hungarian, Czech",USA,83.0,6.6,174301,tt1127180,Universal Pictures,True,ok,45709979,99223368,32571948,0.325350949628406,00011435454402101031445654434304634412013220014001111121220004200334321232434453132134100023445444112001304456544434036434220132200140011111113200033003252311424334541231242
196,Dreamcatcher,2003,2003-03-21,2.233333,Drama,"Drama, Horror, Sci-Fi, Thriller",R,Lawrence Kasdan,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)","Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",English,USA,35.0,5.5,83679,tt0285531,Warner Bros. Pictures,False,nowomen,42648478,95824131,86093913,0.93956043956044,74777777777777777777776374
197,Dredd,2012,2012-09-21,1.583333,Action,"Action, Crime, Sci-Fi",R,Pete Travis,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)","Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau",English,"UK, South Africa, USA, India",60.0,7.1,230691,tt1343727,Lionsgate Films,True,ok,13611086,41467257,45658735,0.653395784543325,4612432446654274454467657330553545364455764752767466676663321
198,Drive,2011,2011-09-16,1.666667,Drama,"Crime, Drama",R,Nicolas Winding Refn,"Hossein Amini (screenplay), James Sallis (book)","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","English, Spanish",USA,78.0,7.8,508349,tt0780504,FilmDistrict,False,dubious,36312033,80840663,15535362,0.763546798029557,7777774710264343445777771677663350777774107777777777777740
199,Drop Dead Gorgeous,1999,1999-07-23,1.616667,Comedy,"Comedy, Romance, Thriller",PG-13,Michael Patrick Jann,Lona Williams,"Kirsten Dunst, Ellen Barkin, Allison Janney, Denise Richards",English,"Germany, USA",28.0,6.6,29461,tt0157503,New Line Cinema,True,ok,14783713,14783713,13984620,0.199424736337488,62130223110000025574324110011012200001244100001010000001400372330000111011530311232010000055745232010110122000012252000001100000005002632500000210101
200,Dumb and Dumber,1994,1994-12-16,1.783333,Comedy,Comedy,PG-13,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","English, Swedish, German",USA,41.0,7.3,323590,tt0109686,Warner Bros. Pictures,False,men,199877046,387258182,25146635,0.853399875233936,7543465777767777777776577467777567745667777777777654527777777557777777750477777777734377774345774433444567677674677644445777776777777777477647777747764567777777777755444777777647777777771177777777754357775425776343444466677765576
202,Eagle Eye,2008,2008-09-26,1.966667,Action,"Action, Mystery, Thriller",PG-13,D.J. Caruso,"John Glenn (screenplay), Travis Wright (screenplay), Hillary Seitz (screenplay), Dan McDermott (screenplay), Dan McDermott (story)","Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",English,"USA, Germany",43.0,6.6,164967,tt1059786,Paramount Pictures,False,notalk,109784884,192713668,86580505,0.518095238095238,775334332257446777544223642343447342430021022024315215342064455432667543622
203,Eastern Promises,2007,2007-09-21,1.666667,Drama,"Crime, Drama, Thriller",R,David Cronenberg,Steven Knight (screenplay),"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse","English, Russian, Turkish, Ukrainian, Urdu","UK, Canada, USA",82.0,7.7,211028,tt0765443,Focus Features,True,ok,19303898,62207616,56177174,0.653061224489796,53500255564410475425776255107764651027777434777557134777772215477745477735561
204,Easy A,2010,2010-09-17,1.533333,Comedy,"Comedy, Drama, Romance",PG-13,Will Gluck,Bert V. Royal,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",English,USA,72.0,7.1,323199,tt1282140,Sony/Screen Gems,True,ok,62386303,81400037,8545855,0.182215743440233,00011002000100001133420000121333133433420222233321110000034532001000000001111333334230000100000001
205,Ed Wood,1994,1994-10-07,2.116667,Comedy,"Biography, Comedy, Drama",R,Tim Burton,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",English,USA,70.0,7.9,155334,tt0109707,Buena Vista Pictures,True,ok,9160394,9160394,28289965,0.850931677018633,46647367777777734667777777336777777567574777777776777775677777777543447677775475353677774227777777777635754457777777436647776243465557656777734336676777777777764
206,Edge of Darkness,2010,2010-01-29,1.950000,Drama,"Crime, Drama, Mystery, Thriller",R,Martin Campbell,"William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)","Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",English,"UK, USA",55.0,6.6,83489,tt1226273,Warner Bros. Pictures,False,notalk,46269276,86749716,64093910,0.910714285714286,534456767777774777464677776677544777777777777777777777777577777777747777777733577776577757777774
207,Edward Scissorhands,1990,1990-12-14,1.750000,Drama,"Drama, Fantasy, Romance",PG-13,Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",English,USA,74.0,7.9,407210,tt0099487,20th Century Fox,True,ok,96239640,96239640,35659508,0.410714285714286,0000420233463103164330344312423445334534351533425205243222357340
209,Election,1999,1999-05-07,1.716667,Comedy,"Comedy, Drama, Romance",R,Alexander Payne,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell","English, Spanish",USA,83.0,7.3,81590,tt0126886,Paramount Pictures,True,ok,20898032,24057538,11886927,0.619305019305019,44764237343777124355777643131000353474433554443475453343434774426324776756755667773045643433437744164436774044447777532220001542754434537242764534343436754256136767657556677760247443433
210,Elizabeth,1998,1999-02-19,2.066667,Drama,"Biography, Drama, History",R,Shekhar Kapur,Michael Hirst,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes","English, French",UK,75.0,7.5,83930,tt0127536,Gramercy Pictures,True,ok,42992157,117404137,35728308,0.551724137931034,2224533343023223546524533735436352366556772343133464547633
211,Elysium,2013,2013-08-09,1.816667,Action,"Action, Drama, Sci-Fi",R,Neill Blomkamp,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","English, Spanish, French, Afrikaans, Ukrainian",USA,61.0,6.6,388256,tt1535108,TriStar Pictures,True,ok,93050117,286192091,120000000,0.686813186813187,223504424677724777777777433777774646757545325334223577734347463153525275477555
212,Emma,1996,1996-08-30,2.000000,Comedy,"Comedy, Drama, Romance",PG,Douglas McGrath,"Jane Austen (novel), Douglas McGrath (screenplay)","Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",English,"UK, USA",66.0,6.7,32042,tt0116191,A&amp;E Television Networks,True,ok,33017679,56186252,8762473,0.24702380952381,234635122400210020143431000024422320000000000402033133403441000023334214120113531000001034343200
213,Enemy of the State,1998,1998-11-20,2.200000,Action,"Action, Crime, Mystery, Thriller",R,Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",English,USA,67.0,7.3,210112,tt0120660,Buena Vista Pictures,False,notalk,159419475,358211780,121476247,0.917647058823529,777344357777773437656777777777777777777777647777755745777434342477777777777777777777777777777777777777777777777777775777777777763777777434447777774346746777777777777777777777647777764754777443432477777777777777777777777777777777777777777777777777775777777
214,Equilibrium,2002,2002-12-06,1.783333,Action,"Action, Drama, Sci-Fi, Thriller",R,Kurt Wimmer,Kurt Wimmer,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann",English,USA,33.0,7.5,291851,tt0238380,Miramax Films,False,notalk,1541287,6923858,25903584,0.894409937888199,77777736653677477776777
215,Erin Brockovich,2000,2000-03-17,2.183333,Drama,"Biography, Drama",R,Steven Soderbergh,Susannah Grant,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",English,USA,73.0,7.3,154230,tt0195685,Universal Pictures,True,ok,169855868,348786874,67645419,0.393627954779034,3423244310012442244434314443441000344213032432443434421224532223455321014443422334432134344231341011343420033134354344157431243443344222001
216,Escape from L.A.,1996,1996-08-09,1.683333,Action,"Action, Adventure, Sci-Fi, Thriller",R,John Carpenter,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell","Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson",English,USA,54.0,5.7,62688,tt0116225,Paramount Pictures,False,notalk,37763082,37763082,74258246,0.769230769230769,10434777637777677777433545552277773567457477777666544565556565567
217,Escape from New York,1981,1981-07-10,1.650000,Action,"Action, Sci-Fi",R,John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",English,"UK, USA",76.0,7.2,109378,tt0082340,MGM,False,nowomen,64674049,64674049,15371317,0.926020408163265,7777777777777767777777773556754745577777767767766776677777777777777777677777777645477546465777776777677667766775
218,Eternal Sunshine of the Spotless Mind,2004,2004-03-19,1.800000,Drama,"Drama, Romance, Sci-Fi",R,Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",English,USA,89.0,8.3,803938,tt0338013,Focus Features,False,men,42380545,90014995,24663858,0.559103641456583,334134234343433414343332432243333346745577647652665477443244344364435653445472433654443533432343542654346444434433234364336474434332446434314332333343433432343343233332343334476447773775347546763342435434544366354446524264536344333243444257343653534434233
219,Event Horizon,1997,1997-08-15,1.600000,Horror/Thriller,"Horror, Sci-Fi, Thriller",R,Paul W.S. Anderson,Philip Eisner,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","English, Latin","UK, USA",35.0,6.7,140485,tt0119081,Paramount Pictures,True,ok,38709226,38709226,87074287,0.742857142857143,7656455574675566676676457366563465244377345556764446647766655655654467634323441353375546777776366625367777745364467776755554665575567666676466457564356334277445636765445647776564655754457734323442243466546677777276545257777754463557773
221,Eyes Wide Shut,1999,1999-07-16,2.650000,Drama,"Drama, Mystery, Thriller",R,Stanley Kubrick,"Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (inspired by ""Traumnovelle"""" by)""","Tom Cruise, Nicole Kidman, Madison Eginton, Jackie Sawiris",English,"UK, USA",68.0,7.4,266587,tt0120663,Warner Bros. Pictures,True,ok,77882040,120627912,90900032,0.744047619047619,364773320365774244343433524423542444344367777777777777777777642477465447777776635645777777777761
223,Fantastic Four,2005,2005-07-08,1.766667,Action,"Action, Adventure, Fantasy, Sci-Fi",PG-13,Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",English,"USA, Germany",40.0,5.7,291804,tt0120667,20th Century Fox,False,notalk,184557548,394556433,104390399,0.761904761904762,775477546747756676667457776477647654455546377437676767456765663445676444733457346665467753427432677633667755425655377646764575675667765755677656773766445465536744676676746576657344467744465244744566555777332654157764365776542556443
224,Fantastic Mr. Fox,2009,2009-11-25,1.450000,Comedy,"Animation, Adventure, Comedy, Crime, Drama, Family",PG,Wes Anderson,"Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)","George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray","English, French",USA,83.0,7.8,172262,tt0432283,20th Century Fox,False,notalk,22803533,50485349,43429264,0.888123924268503,45444477777777477777775677776574453367777777767777764677777775666777777776767775563
225,Far from Heaven,2002,2003-01-10,1.783333,Drama,Drama,PG-13,Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",English,"USA, France",84.0,7.4,40624,tt0297884,USA Films,True,ok,20595744,37596351,17484919,0.343045112781955,21110100013243431232013355452420000133440303322576343577002242221244343100332000433001414342434441000000024236663234334441231535104251000000534454430230
227,Fast Times at Ridgemont High,1982,1982-08-13,1.500000,Comedy,"Comedy, Drama",R,Amy Heckerling,"Cameron Crowe (screenplay), Cameron Crowe (book)","Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",English,USA,67.0,7.2,82860,tt0083929,Universal Pictures,False,men,65382380,65382380,10859706,0.608091024020228,02776000564777760003443236776434333773066457777774257443656443467750023435775333334437620044200577733777730463475
228,Fear and Loathing in Las Vegas,1998,1998-05-22,1.966667,Comedy,"Adventure, Comedy, Drama",R,Terry Gilliam,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)","Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",English,USA,41.0,7.7,238512,tt0120669,Universal Pictures,False,notalk,15263526,19596124,26438948,0.915178571428571,777777777777777777777577777777767776677777777743577776366677777777775753557777763445567775667777777777777777777777776677777777677775777777777634677774475777777777757643667777744445667774677771
229,Fight Club,1999,1999-10-15,2.316667,Drama,Drama,R,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",English,"USA, Germany",66.0,8.8,1625105,tt0137523,20th Century Fox,False,notalk,51785192,141040144,90900032,0.731203007518797,6200000177777777777740126777357740277777777777777776044667606771003776777774
230,Final Destination,2000,2000-03-17,1.633333,Horror/Thriller,"Horror, Thriller",R,James Wong,"Glen Morgan (screenplay), James Wong (screenplay), Jeffrey Reddick (screenplay), Jeffrey Reddick (story)","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","English, French",USA,36.0,6.7,206221,tt0195714,New Line Cinema,False,notalk,72113147,151575620,31116893,0.703296703296703,771457444637757530045613447622777777776
231,Final Destination 2,2003,2003-01-31,1.500000,Horror/Thriller,"Horror, Thriller",R,David R. Ellis,"J. Mackye Gruber (screenplay), Eric Bress (screenplay), J. Mackye Gruber (story), Eric Bress (story), Jeffrey Reddick (story), Jeffrey Reddick (characters)","Ali Larter, A.J. Cook, Michael Landes, David Paetkau",English,"USA, Canada",38.0,6.2,136989,tt0309593,New Line Cinema,True,ok,59375255,114450037,32918261,0.394148020654045,03224363424333435545530000012466321212245332432136434543242432432221221111321134351
232,Final Destination 3,2006,2006-02-10,1.550000,Horror/Thriller,"Horror, Thriller",R,James Wong,"Glen Morgan, James Wong, Jeffrey Reddick (characters)","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson",English,"USA, Germany",41.0,5.8,117705,tt0414982,New Line Cinema,True,ok,62526330,130371575,28894909,0.454545454545455,40233022423545216233522433310006545642244774443332766723100041333752114254550
233,Finding Nemo,2003,2003-05-30,1.666667,Comedy,"Animation, Adventure, Comedy, Family",G,"Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,USA,90.0,8.1,842448,tt0266543,Walt Disney Pictures,False,notalk,481783272,1147664217,119012174,0.736694677871149,434347777777766777765677743434557673676636656665565436465665334344335375766543334324334434344667757667775775566767664776654433436444474334434346767556644467363464443367557566577766655434347777777766777765677743434557673676636656665565436465665334344335375
